id	correct	score	time
218	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
217	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
216	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
215	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
214	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
213	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
212	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
211	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
210	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
209	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
208	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
207	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
206	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
205	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
204	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
203	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
202	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
201	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
200	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
199	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
198	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
197	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
196	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
195	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
194	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
193	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
192	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
191	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
190	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
189	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
188	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
187	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
186	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
185	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
184	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
183	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
182	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
181	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
180	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
179	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
178	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
177	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
176	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
175	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
174	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
173	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
172	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
171	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
170	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
169	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
168	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
167	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
166	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
165	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
164	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
163	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
162	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
161	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
160	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
159	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
158	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
157	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
156	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
155	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
154	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
153	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
152	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
151	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
150	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
149	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
148	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
147	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
146	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
145	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
144	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
143	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
142	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
141	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
140	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
139	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
138	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
137	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
136	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
135	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
134	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
133	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
132	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
131	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
130	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
129	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
128	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
127	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
126	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
125	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
124	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
123	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
122	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
121	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
120	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
119	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
118	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
117	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
116	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
115	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
114	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
113	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
112	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
111	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
110	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
109	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
108	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
107	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
106	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
105	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
104	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
103	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
102	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
101	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
100	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
99	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
98	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
97	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
96	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
95	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
94	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
93	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
92	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
91	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
90	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
89	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
88	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
87	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
86	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
85	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
84	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
83	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
82	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
81	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
80	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
79	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
78	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
77	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
76	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
75	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
74	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
73	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
72	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
71	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
70	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
69	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
68	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
67	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
66	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
65	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
64	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
63	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
62	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
61	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
60	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
59	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
58	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
57	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
56	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
55	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
54	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
53	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
52	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
51	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
50	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
49	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
48	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
47	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
46	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
45	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
44	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
43	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
42	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
41	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
40	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
39	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
38	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
37	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
36	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
35	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
34	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
33	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
32	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
31	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
30	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
29	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
28	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
27	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
26	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
25	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
24	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
23	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
22	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
21	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
20	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
19	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
18	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
17	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
16	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
15	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
14	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
13	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
12	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
11	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
10	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
9	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
8	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
7	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
6	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
5	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
4	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
3	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
2	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
1	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
